No,ID,AUTHOR,YEAR,REPORT_TYPE,REPORT_TYPE2,REGION,COUNTRY,GAUL_ADMIN_1_CHK,GAUL_ADMIN_2_CHK,CITY,FULL_NAME,AREA_TYPE,LAT,LONG,LATLONG_SOURCE,SPATIAL_DUP,WITHIN_HIST_AFRICA_MARGINS,MM,YY,LO_AGE,UP_AGE,NUM_EX,NUM_Pf,PfPR2_10,METHOD,RDT_TYPE,FAO_ZONE,EVI,TSI,PRES_N,PRES_MM,SNOW_ET_AL_2017,NOOR_ET_AL_2014,GETHING_ET_AL_2011,HAY_ET_AL_2009,OA,STUDY_SITE_NOTES,PDF_YN,PERSONAL_COMMUNICATIONS,SOURCE_TITLE,Spatial_Precision,SP_Comments,SO_Comments,SPATIAL_RELIABILITY,SAMPLE_ORIGIN,SEASON,SEASON_Wet123,P1,P2,P3
2198,123200912005,UBOS,2010,Other Report,,,Uganda,Kampala,,Kampala,Kampala Cluster 55,Point,0.369526568,32.57959401,GPS,,,11,2009,0.5,4.166666667,10,2,21.23610029,Microscopy,,Tropical rainforest,0.291999996,0.321652207,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
2199,123200912006,UBOS,2010,Other Report,,,Uganda,Kampala,,Kampala,Kampala Cluster 56,Point,0.337620752,32.56639144,GPS,,,11,2009,0.75,4.166666667,10,0,0,Microscopy,,Tropical rainforest,0.254999995,0.307035449,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
2200,123200912007,UBOS,2010,Other Report,,,Uganda,Wakiso,,Kampala,Kampala Cluster 57,Point,0.246420164,32.62963755,GPS,,,11,2009,0.5,4.75,13,1,8.033141885,Microscopy,,Tropical rainforest,0.382999986,0.343126914,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
2201,123200912008,UBOS,2010,Other Report,,,Uganda,Wakiso,,Kampala,Kampala Cluster 58,Point,0.303862276,32.59407497,GPS,,,11,2009,0.583333333,4.583333333,14,1,7.436898792,Microscopy,,Tropical rainforest,0.194999993,0.348349336,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
2203,123200912010,UBOS,2010,Other Report,,,Uganda,Kampala,,Kampala,Kampala Cluster 60,Point,0.284346098,32.57036293,GPS,,,11,2009,1,3,5,0,0,Microscopy,,Tropical rainforest,0.184,0.330575117,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
2204,123200912011,UBOS,2010,Other Report,,,Uganda,Kampala,,Kampala,Kampala Cluster 61,Point,0.346751441,32.6379232,GPS,,,11,2009,0.583333333,4.583333333,12,3,26.02914577,Microscopy,,Tropical rainforest,0.291999996,0.322081367,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
2205,123200912012,UBOS,2010,Other Report,,,Uganda,Kampala,,Kampala,Kampala Cluster 62,Point,0.354066737,32.63873449,GPS,,,11,2009,1.083333333,4.416666667,6,0,0,Microscopy,,Tropical rainforest,0.395999998,0.289208281,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
2206,123200912013,UBOS,2010,Other Report,,,Uganda,Kampala,,Kampala,Kampala Cluster 63,Point,0.367154069,32.57385894,GPS,,,11,2009,1.083333333,3.833333333,7,0,0,Microscopy,,Tropical rainforest,0.270999998,0.326827461,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Wet,Wet,P1,,
2207,123200912014,UBOS,2010,Other Report,,,Uganda,Kampala,,Kampala,Kampala Cluster 64,Point,0.307030693,32.5339011,GPS,,,12,2009,1.166666667,4.083333333,8,0,0,Microscopy,,Tropical rainforest,0.240999997,0.317203164,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
2208,123200912015,UBOS,2010,Other Report,,,Uganda,Kampala,,Kampala,Kampala Cluster 65,Point,0.339843573,32.56000186,GPS,,,12,2009,0.75,4.083333333,11,1,9.455151781,Microscopy,,Tropical rainforest,0.254999995,0.307035449,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
2209,123200912016,UBOS,2010,Other Report,,,Uganda,Kampala,,Kampala,Kampala Cluster 66,Point,0.28588,32.53424,GPS,,,12,2009,0.833333333,4.833333333,17,0,0,Microscopy,,Tropical rainforest,0.337000012,0.313478301,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
2210,123200912017,UBOS,2010,Other Report,,,Uganda,Kampala,,Kampala,Kampala Cluster 67,Point,0.323436991,32.55795688,GPS,,,12,2009,0.5,4.666666667,12,0,0,Microscopy,,Tropical rainforest,0.280999988,0.330363047,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
2211,123200912018,UBOS,2010,Other Report,,,Uganda,Kampala,,Kampala,Kampala Cluster 68,Point,0.30031125,32.5463277,GPS,,,12,2009,0.583333333,4.583333333,11,0,0,Microscopy,,Tropical rainforest,0.270999998,0.318317578,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
2133,123201003001,Kabatereine,2011,Journal,Unpublished work,,Uganda,Wakiso,,Kampala,Good Hope Primary School,Point,0.041889,32.555442,Combination,,,1,2010,5,15,15,7,48.89629003,Microscopy,,Tropical rainforest,0.360000014,0.323174883,N,N,,,,,,,Y,Claire Standley & Russell Stothard,"Kabatereine NB, Standley CJ, Sousa-Fugueiredo JC, Fleming RM, Stothard JR, Talisuna A and Fenwick A (2011). Integrated prevalence mapping of schistosomiasis, soil-transmitted helminthiasis and malaria in lakeside and island communities in Lake Victoria, Uganda. Parasites & Vectors 4: 232",XY,point located in wooded area ca. 200m from school,distance to closest village +++,XY,<1000,Dry,Wet2,P1,P2,P3
2138,123201005001,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Busabala,Point,0.21451,32.61605,GPS,,,10,2010,0,4.9,34,4,13.18483396,Microscopy,,Tropical rainforest,0.488000005,0.309721445,N,N,,,,,,Uganda Schools Database,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,XY,school survey,,XY,<1000,Wet,Wet,P1,P2,
2140,123201005003,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Kasenge,Point,0.25527,32.50611,Other,,,10,2010,0,4.9,27,1,4.150781064,Microscopy,,Tropical rainforest,0.43900001,0.334224453,N,N,,,,,,Wikimapia,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,CentroidP,parish centroid (AD),document NA,AVG/CO,VAR,Wet,Wet,P1,P2,
2141,123201005004,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Katabi,Point,0.0833,32.4667,Other,,,10,2010,0,4.9,26,0,0,Microscopy,,Tropical rainforest,0.419,0.323131621,N,N,,,,,,Falling Rain,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,CentroidP,parish centroid (AD),document NA,AVG/CO,VAR,Wet,Wet,P1,P2,
2142,123201005005,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Katadde,Point,0.478124,32.559483,Other,,,10,2010,0,4.9,40,24,67.24265323,Microscopy,,Tropical rainforest,0.504999995,0.336511211,N,N,,,,,,Uganda Parish Centroid,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,CentroidP,parish centroid (AD),document NA,AVG/CO,VAR,Wet,Wet,P1,P2,
2143,123201005006,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Kazo,Point,0.36536,32.545114,Other,,,10,2010,0,4.9,35,3,9.606093319,Microscopy,,Tropical rainforest,0.342999995,0.312500313,N,N,,,,,,Uganda Parish Centroid,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,CentroidP,parish centroid (AD),document NA,AVG/CO,VAR,Wet,Wet,P1,P2,
2144,123201005007,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Kira,Point,0.39667,32.638056,GeoNames,,,10,2010,0,4.9,47,1,2.384491249,Microscopy,,Tropical rainforest,0.444999993,0.352129766,N,N,,,,,,,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,CentroidP,parish centroid (AD),document NA,AVG/CO,VAR,Wet,Wet,P1,P2,
2145,123201005008,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Kirinya,Point,0.333,32.665,Encarta,,,10,2010,0,4.9,28,4,16.01015554,Microscopy,,Tropical rainforest,0.5,0.354160078,N,N,,,,,,,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,CentroidP,parish centroid (AD),document NA,AVG/CO,VAR,Wet,Wet,P1,,
2146,123201005009,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Kisubi,Point,0.117,32.534,Encarta,,,10,2010,0,4.9,57,12,23.59391342,Microscopy,,Tropical rainforest,0.433999985,0.296954922,N,N,,,,,,,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,CentroidP,parish centroid (AD),document NA,AVG/CO,VAR,Wet,Wet,P1,,
2148,123201005011,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Kyengera,Point,0.29712,32.49951,GPS,,,10,2010,0,4.9,34,3,9.888625476,Microscopy,,Tropical rainforest,0.370000005,0.31195998,N,N,,,,,,Uganda Schools Database,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,XY,school survey,,XY,<1000,Wet,Wet,P1,P2,
2150,123201005013,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Masajja,Point,0.26166,32.58801,GPS,,,10,2010,0,4.9,26,1,4.310426489,Microscopy,,Tropical rainforest,0.368000001,0.332330547,N,N,,,,,,Uganda Schools Database,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,XY,school survey,,XY,<1000,Wet,Wet,P1,P2,
2152,123201005015,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Nakabugo,Point,0.32267,32.49772,GPS,,,10,2010,0,4.9,40,1,2.801777218,Microscopy,,Tropical rainforest,0.449000001,0.324821465,N,N,,,,,,Uganda Schools Database,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,XY,school survey,,XY,<1000,Wet,Wet,P1,P2,
2153,123201005016,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Nansana,Point,0.3676,32.52258,GPS,,,10,2010,0,4.9,34,4,13.18483396,Microscopy,,Tropical rainforest,0.328999996,0.318541172,N,N,,,,,,Uganda Schools Database,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,XY,school survey,,XY,<1000,Wet,Wet,P1,P2,
2154,123201005017,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Nanziga,Point,0.23471,32.44027,GPS,,,10,2010,0,4.9,28,14,56.03554436,Microscopy,,Tropical rainforest,0.455000013,0.306196641,N,N,,,,,,Uganda Schools Database,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,XY,school survey,,XY,<1000,Wet,Wet,P1,P2,
2155,123201005018,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Ndejje,Point,0.24156,32.57557,GPS,,,10,2010,0,4.9,30,0,0,Microscopy,,Tropical rainforest,0.393999994,0.288573945,N,N,,,,,,Uganda Schools Database,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,XY,school survey,,XY,<1000,Wet,Wet,P1,P2,
2156,123201005019,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Ssisa,Point,0.16481,32.50764,GPS,,,10,2010,0,4.9,45,12,29.88562366,Microscopy,,Tropical rainforest,0.446999997,0.296709805,N,N,,,,,,Uganda Schools Database,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,XY,school survey,,XY,<1000,Wet,Wet,P1,P2,
2202,123201012009,UBOS,2010,Other Report,,,Uganda,Wakiso,,Kampala,Kampala Cluster 59,Point,0.286760697,32.59748215,GPS,,,2,2010,0.666666667,4.25,11,0,0,Microscopy,,Tropical rainforest,0.314999998,0.345346055,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) and ICF Macro (2010). Uganda Malaria Indicator Survey 2009. Calverton, Maryland, USA",DHS,MIS survey,,DHS,<1000,Dry,Wet3,P1,,
2139,123201205002,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Kalambi Kiwumu,Point,0.33274,32.47464,GPS,,,10,2012,0,4.9,35,2,6.404062212,Microscopy,,Tropical rainforest,0.432000011,0.325778633,N,N,,,,,,Uganda Schools Database,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,XY,school survey,,XY,<1000,Wet,Wet,P1,P2,
2147,123201205010,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Kito C,Point,0.41853,32.59824,GPS,,,10,2012,0,4.9,36,2,6.226171596,Microscopy,,Tropical rainforest,0.405999988,0.322375586,N,N,,,,,,Uganda Schools Database,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,XY,school survey,,XY,<1000,Wet,Wet,P1,P2,
2149,123201205012,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Luteetete-Menvu,Point,0.41649,32.59559,GPS,,,10,2012,0,4.9,47,9,21.46042124,Microscopy,,Tropical rainforest,0.414000005,0.307804395,N,N,,,,,,Uganda Schools Database,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,XY,school survey,,XY,<1000,Wet,Wet,P1,P2,
2151,123201205014,Malaria Consortium,2013,Unpublished work,,,Uganda,Wakiso,,Kampala,Najjera Bulabira,Point,0.38118,32.62616,GPS,,,10,2012,0,4.9,41,0,0,Microscopy,,Tropical rainforest,0.425999999,0.32630918,N,N,,,,,,Uganda Schools Database,N,"James Ssekitoleeko, James Tibenderana, Godfrey Magumba",Malaria Consortium (2013). Unpublished data from IRS and ITN comparisons (Baseline) in Central Region,XY,school survey,,XY,<1000,Wet,Wet,P1,P2,
2170,123201411001,UBOS,2015,Other Report,,,Uganda,Kampala,,Kampala,MIS2014-15_Cluster 1,Point,0.347428,32.590274,GPS,,,12,2014,0.416666667,4.583333333,11,0,0,Microscopy,,Tropical rainforest,0.188999996,0.338993008,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) & ICF International (2015). Uganda Malaria Indicator Survey 2014-15. Kampala, Uganda, and Rockville, Maryland, USA: UBOS and ICF International",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
2171,123201411002,UBOS,2015,Other Report,,,Uganda,Wakiso,,Kampala,MIS2014-15_Cluster 10,Point,0.294838,32.588769,GPS,,,12,2014,0.5,4.333333333,11,0,0,Microscopy,,Tropical rainforest,0.215000004,0.315700742,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) & ICF International (2015). Uganda Malaria Indicator Survey 2014-15. Kampala, Uganda, and Rockville, Maryland, USA: UBOS and ICF International",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
2172,123201411003,UBOS,2015,Other Report,,,Uganda,Wakiso,,Kampala,MIS2014-15_Cluster 11,Point,0.307718,32.589661,GPS,,,12,2014,0.333333333,4.666666667,13,0,0,Microscopy,,Tropical rainforest,0.213,0.333748906,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) & ICF International (2015). Uganda Malaria Indicator Survey 2014-15. Kampala, Uganda, and Rockville, Maryland, USA: UBOS and ICF International",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
2173,123201411004,UBOS,2015,Other Report,,,Uganda,Wakiso,,Kampala,MIS2014-15_Cluster 12,Point,0.266225,32.601795,GPS,,,12,2014,0.083333333,4.416666667,20,0,0,Microscopy,,Tropical rainforest,0.38499999,0.29714498,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) & ICF International (2015). Uganda Malaria Indicator Survey 2014-15. Kampala, Uganda, and Rockville, Maryland, USA: UBOS and ICF International",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
2174,123201411005,UBOS,2015,Other Report,,,Uganda,Wakiso,,Kampala,MIS2014-15_Cluster 13,Point,0.251347,32.611501,GPS,,,12,2014,0.25,4.666666667,13,0,0,Microscopy,,Tropical rainforest,0.411000013,0.30427373,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) & ICF International (2015). Uganda Malaria Indicator Survey 2014-15. Kampala, Uganda, and Rockville, Maryland, USA: UBOS and ICF International",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
2175,123201411006,UBOS,2015,Other Report,,,Uganda,Kampala,,Kampala,MIS2014-15_Cluster 14,Point,0.350023,32.597974,GPS,,,12,2014,0.25,4.75,12,0,0,Microscopy,,Tropical rainforest,0.275999993,0.301591973,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) & ICF International (2015). Uganda Malaria Indicator Survey 2014-15. Kampala, Uganda, and Rockville, Maryland, USA: UBOS and ICF International",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
2176,123201411007,UBOS,2015,Other Report,,,Uganda,Kampala,,Kampala,MIS2014-15_Cluster 15,Point,0.390426,32.599333,GPS,,,12,2014,0.166666667,4.833333333,22,0,0,Microscopy,,Tropical rainforest,0.42899999,0.311013828,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) & ICF International (2015). Uganda Malaria Indicator Survey 2014-15. Kampala, Uganda, and Rockville, Maryland, USA: UBOS and ICF International",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
2177,123201411008,UBOS,2015,Other Report,,,Uganda,Kampala,,Kampala,MIS2014-15_Cluster 16,Point,0.321635,32.642293,GPS,,,12,2014,0.083333333,4.5,19,0,0,Microscopy,,Tropical rainforest,0.273999989,0.349466211,N,N,,,,,,,Y,,"Uganda Bureau of Statistics (UBOS) & ICF International (2015). Uganda Malaria Indicator Survey 2014-15. Kampala, Uganda, and Rockville, Maryland, USA: UBOS and ICF International",DHS,MIS survey,,DHS,<1000,Dry,Wet1,P1,,
